Monster	AttackStyle	Total XP/hr	Raw Total XP/hr	XP/hr	Options	Food	Cost/hr	Loot/hr
Green dragon	atk-str-def	8.8m XP/hr	8,796,000	6960006/hr prayer | 386667/hr attack | 386667/hr strength | 386667/hr defence | 385700/hr hitpoints | 290000/hr slayer	On Task	1114.0 Sharks/hr		109.8/hr Grimy guam leaf,90.3/hr Grimy marrentill,68.9/hr Grimy tarromin,44.0/hr Grimy harralander,39.5/hr Grimy ranarr weed,31.7/hr Grimy irit leaf,25.9/hr Grimy avantoe,22.2/hr Grimy kwuarm,15.0/hr Grimy cadantine,9.1/hr Grimy dwarf weed,84.4/hr Bass,76.2/hr Adamantite ore,1107.6/hr Fire rune,18335.5/hr Water rune,2156.7/hr Nature rune,277.6/hr Law rune,9.1/hr Rune javelin,1.4/hr Loop half of key,215812.3/hr Coins,113.8/hr Steel platelegs,34.9/hr Adamant full helm,24.9/hr Mithril kiteshield,33.6/hr Rune dagger,62.6/hr Mithril spear,88.9/hr Mithril axe,90.7/hr Steel battleaxe,1.4/hr Chaos talisman,0.9/hr Nature talisman,2.7/hr Uncut diamond,10.4/hr Uncut ruby,22.7/hr Uncut emerald,37.6/hr Uncut sapphire,10.4/hr Grimy lantadyme,24.9/hr Clue scroll (hard),7.3/hr Super restore(4),15.0/hr Cooked karambwan,15.0/hr Saradomin brew(4),10.4/hr Clue scroll (elite),114.8/hr Ensouled dragon head
Green dragon	range	9m XP/hr	8,959,000	7089378/hr prayer | 1181563/hr ranged | 392869/hr hitpoints | 295391/hr slayer	On Task	1134.7 Sharks/hr		114.6/hr Grimy guam leaf,71.1/hr Grimy marrentill,59.1/hr Grimy tarromin,55.9/hr Grimy harralander,41.1/hr Grimy ranarr weed,28.2/hr Grimy irit leaf,21.7/hr Grimy avantoe,18.5/hr Grimy kwuarm,17.1/hr Grimy cadantine,12.0/hr Grimy dwarf weed,102.6/hr Bass,92.9/hr Adamantite ore,1247.9/hr Fire rune,18087.3/hr Water rune,2356.2/hr Nature rune,275.8/hr Law rune,4.6/hr Rune javelin,1.4/hr Tooth half of key,0.9/hr Loop half of key,214537.2/hr Coins,128.4/hr Steel platelegs,34.2/hr Adamant full helm,33.3/hr Mithril kiteshield,30.5/hr Rune dagger,60.1/hr Mithril spear,0.5/hr Dragon spear,91.0/hr Mithril axe,89.2/hr Steel battleaxe,2.3/hr Chaos talisman,0.9/hr Nature talisman,1.4/hr Uncut diamond,10.6/hr Uncut ruby,18.5/hr Uncut emerald,35.1/hr Uncut sapphire,12.5/hr Grimy lantadyme,18.9/hr Clue scroll (hard),7.4/hr Super restore(4),14.8/hr Cooked karambwan,0.5/hr Klik,14.8/hr Saradomin brew(4),6.9/hr Clue scroll (elite),123.4/hr Ensouled dragon head
Green dragon	mage	8.9m XP/hr	8,921,000	7059339/hr prayer | 1176557/hr magic | 391205/hr hitpoints | 294139/hr slayer	On Task	1129.9 Sharks/hr		128.4/hr Grimy guam leaf,80.5/hr Grimy marrentill,63.5/hr Grimy tarromin,42.8/hr Grimy harralander,38.6/hr Grimy ranarr weed,37.7/hr Grimy irit leaf,18.4/hr Grimy avantoe,18.4/hr Grimy kwuarm,13.3/hr Grimy cadantine,12.4/hr Grimy dwarf weed,92.0/hr Bass,97.1/hr Adamantite ore,1038.3/hr Fire rune,18045.1/hr Water rune,2173.7/hr Nature rune,255.3/hr Law rune,6.9/hr Rune javelin,1.4/hr Tooth half of key,0.9/hr Loop half of key,220233.9/hr Coins,116.9/hr Steel platelegs,35.0/hr Adamant full helm,31.3/hr Mithril kiteshield,28.5/hr Rune dagger,66.7/hr Mithril spear,91.5/hr Mithril axe,94.3/hr Steel battleaxe,1.4/hr Chaos talisman,2.3/hr Nature talisman,2.8/hr Uncut diamond,12.0/hr Uncut ruby,16.6/hr Uncut emerald,36.8/hr Uncut sapphire,12.9/hr Grimy lantadyme,25.3/hr Clue scroll (hard),7.4/hr Super restore(4),14.7/hr Cooked karambwan,14.7/hr Saradomin brew(4),10.1/hr Clue scroll (elite),102.6/hr Ensouled dragon head
Green dragon	range-def	9m XP/hr	9,033,000	7147712/hr prayer | 595643/hr defence | 595643/hr ranged | 396102/hr hitpoints | 297821/hr slayer	On Task	1144.0 Sharks/hr		122.5/hr Grimy guam leaf,84.8/hr Grimy marrentill,53.1/hr Grimy tarromin,54.0/hr Grimy harralander,48.0/hr Grimy ranarr weed,21.4/hr Grimy irit leaf,23.3/hr Grimy avantoe,21.9/hr Grimy kwuarm,16.3/hr Grimy cadantine,9.8/hr Grimy dwarf weed,90.8/hr Bass,88.5/hr Adamantite ore,1240.9/hr Fire rune,18725.2/hr Water rune,2354.6/hr Nature rune,264.1/hr Law rune,7.0/hr Rune javelin,2.3/hr Tooth half of key,0.9/hr Loop half of key,218105.1/hr Coins,125.3/hr Steel platelegs,27.0/hr Adamant full helm,25.6/hr Mithril kiteshield,30.3/hr Rune dagger,66.1/hr Mithril spear,87.1/hr Mithril axe,89.0/hr Steel battleaxe,1.9/hr Chaos talisman,1.9/hr Nature talisman,1.9/hr Uncut diamond,11.6/hr Uncut ruby,19.6/hr Uncut emerald,42.4/hr Uncut sapphire,12.1/hr Grimy lantadyme,18.6/hr Clue scroll (hard),7.5/hr Super restore(4),14.9/hr Cooked karambwan,14.9/hr Saradomin brew(4),7.0/hr Clue scroll (elite),114.1/hr Ensouled dragon head
Green dragon	mage-def	8.9m XP/hr	8,905,000	7046776/hr prayer | 587231/hr magic | 587231/hr defence | 390508/hr hitpoints | 293616/hr slayer	On Task	1127.9 Sharks/hr		113.9/hr Grimy guam leaf,96.4/hr Grimy marrentill,68.9/hr Grimy tarromin,59.7/hr Grimy harralander,41.8/hr Grimy ranarr weed,27.6/hr Grimy irit leaf,17.5/hr Grimy avantoe,14.2/hr Grimy kwuarm,16.1/hr Grimy cadantine,14.2/hr Grimy dwarf weed,88.2/hr Bass,83.6/hr Adamantite ore,1070.4/hr Fire rune,18701.9/hr Water rune,2011.4/hr Nature rune,249.4/hr Law rune,4.6/hr Rune javelin,1.4/hr Tooth half of key,1.8/hr Loop half of key,215503.7/hr Coins,115.7/hr Steel platelegs,33.5/hr Adamant full helm,35.8/hr Mithril kiteshield,29.4/hr Rune dagger,62.9/hr Mithril spear,86.8/hr Mithril axe,99.7/hr Steel battleaxe,2.3/hr Chaos talisman,1.8/hr Nature talisman,1.8/hr Uncut diamond,10.6/hr Uncut ruby,17.9/hr Uncut emerald,31.2/hr Uncut sapphire,13.3/hr Grimy lantadyme,24.8/hr Clue scroll (hard),7.3/hr Super restore(4),14.7/hr Cooked karambwan,14.7/hr Saradomin brew(4),7.8/hr Clue scroll (elite),106.5/hr Ensouled dragon head
Greater Nechryael	mage-def	6.6m XP/hr	6,571,000	299389/hr prayer | 1906143/hr magic | 1906143/hr defence | 1267667/hr hitpoints | 1191481/hr slayer	Barrage On Task	1990.2 Sharks/hr		64.4/hr Grimy guam leaf,44.7/hr Grimy marrentill,37.6/hr Grimy tarromin,27.3/hr Grimy harralander,25.5/hr Grimy ranarr weed,18.3/hr Grimy irit leaf,9.4/hr Grimy avantoe,13.4/hr Grimy kwuarm,5.4/hr Grimy cadantine,8.1/hr Grimy dwarf weed,216.0/hr Wine of zamorak,435.2/hr Tuna,329.2/hr Lobster,33541.9/hr Air rune,10217.8/hr Death rune,18079.1/hr Chaos rune,269.2/hr Law rune,6752.7/hr Blood rune,4326.9/hr Soul rune,8.9/hr Rune javelin,67.1/hr Steel arrow,0.9/hr Tooth half of key,1.3/hr Loop half of key,747747.2/hr Coins,7.2/hr Adamant platelegs,39.4/hr Rune chainbody,144.9/hr Rune med helm,120.8/hr Rune full helm,249.1/hr Rune sq shield,248.7/hr Adamant kiteshield,10.7/hr Rune 2h sword,257.2/hr Rune axe,166.8/hr Adamant battleaxe,65.3/hr Mystic air staff,2.2/hr Chaos talisman,1.8/hr Nature talisman,4.5/hr Uncut diamond,8.1/hr Uncut ruby,13.9/hr Uncut emerald,31.3/hr Uncut sapphire,201.3/hr Soft clay,1265.6/hr Gold bar,0.4/hr Runite bar,3.1/hr Grimy lantadyme,30.9/hr Clue scroll (hard),7.2/hr Super restore(4),14.8/hr Cooked karambwan,34.0/hr Rune boots,12.1/hr Limpwurt seed,50.5/hr Poison ivy seed,34.0/hr Cactus seed,59.9/hr Belladonna seed,83.6/hr Toadflax seed,59.0/hr Irit seed,43.8/hr Avantoe seed,22.4/hr Kwuarm seed,23.3/hr Snapdragon seed,14.8/hr Cadantine seed,13.9/hr Lantadyme seed,4.5/hr Dwarf weed seed,2.2/hr Torstol seed,14.8/hr Saradomin brew(4),14.3/hr Clue scroll (elite),38.5/hr Annakarl teleport,39.8/hr Carrallanger teleport,44.3/hr Dareeyak teleport,35.8/hr Ghorrock teleport,41.6/hr Kharyrll teleport,39.8/hr Lassar teleport,32.6/hr Paddewwa teleport,34.9/hr Senntisten teleport,17.0/hr Ring of wealth scroll,13.0/hr Magic shortbow scroll,76.9/hr Dark totem base,0.4/hr Imbued heart,1.8/hr Mist battlestaff,0.4/hr Dust battlestaff,29.5/hr Slayer's enchantment,0.9/hr Eternal gem,178.0/hr Revenant cave teleport,31.8/hr Potato cactus seed,24.2/hr Snape grass seed,75.1/hr Larran's key,5.4/hr Trouver parchment,41.1/hr Wilderness crabs teleport,43.4/hr Target teleport,3.6/hr Looting bag note,844.8/hr Blighted manta ray,814.4/hr Blighted anglerfish,589.4/hr Blighted karambwan,188.7/hr Blighted super restore(4),2182.0/hr Blighted ancient ice sack,4169.0/hr Blighted entangle sack,2039.3/hr Blighted teleport spell sack,2066.6/hr Blighted vengeance sack,4606.0/hr Malicious ashes
Greater Nechryael	mage-def	6.6m XP/hr	6,577,000	301483/hr prayer | 1916693/hr magic | 1916693/hr defence | 1274670/hr hitpoints | 1167184/hr slayer	Barrage On Task	2019.2 Sharks/hr		64.4/hr Grimy guam leaf,50.8/hr Grimy marrentill,37.2/hr Grimy tarromin,26.8/hr Grimy harralander,23.6/hr Grimy ranarr weed,16.3/hr Grimy irit leaf,11.3/hr Grimy avantoe,5.9/hr Grimy kwuarm,6.4/hr Grimy cadantine,4.1/hr Grimy dwarf weed,223.2/hr Wine of zamorak,414.7/hr Tuna,354.4/hr Lobster,35052.0/hr Air rune,9724.7/hr Death rune,18241.1/hr Chaos rune,339.4/hr Law rune,7200.5/hr Blood rune,4809.7/hr Soul rune,6.8/hr Rune javelin,0.5/hr Tooth half of key,0.9/hr Loop half of key,744761.7/hr Coins,8.2/hr Adamant platelegs,41.7/hr Rune chainbody,141.1/hr Rune med helm,109.4/hr Rune full helm,258.2/hr Rune sq shield,235.5/hr Adamant kiteshield,10.0/hr Rune 2h sword,250.5/hr Rune axe,178.3/hr Adamant battleaxe,66.7/hr Mystic air staff,1.4/hr Chaos talisman,2.7/hr Nature talisman,1.8/hr Uncut diamond,10.0/hr Uncut ruby,17.7/hr Uncut emerald,31.8/hr Uncut sapphire,226.9/hr Soft clay,1306.8/hr Gold bar,5.9/hr Grimy lantadyme,31.3/hr Clue scroll (hard),6.8/hr Super restore(4),14.5/hr Cooked karambwan,36.8/hr Rune boots,6.4/hr Limpwurt seed,44.0/hr Poison ivy seed,36.3/hr Cactus seed,52.6/hr Belladonna seed,81.7/hr Toadflax seed,50.8/hr Irit seed,30.9/hr Avantoe seed,33.1/hr Kwuarm seed,13.2/hr Snapdragon seed,10.4/hr Cadantine seed,6.8/hr Lantadyme seed,5.4/hr Dwarf weed seed,0.9/hr Torstol seed,14.5/hr Saradomin brew(4),9.5/hr Clue scroll (elite),37.2/hr Annakarl teleport,40.8/hr Carrallanger teleport,38.6/hr Dareeyak teleport,40.4/hr Ghorrock teleport,28.1/hr Kharyrll teleport,38.6/hr Lassar teleport,41.3/hr Paddewwa teleport,37.2/hr Senntisten teleport,15.9/hr Ring of wealth scroll,12.7/hr Magic shortbow scroll,65.3/hr Dark totem base,0.5/hr Mist battlestaff,0.5/hr Dust battlestaff,28.1/hr Slayer's enchantment,189.7/hr Revenant cave teleport,31.8/hr Potato cactus seed,15.0/hr Snape grass seed,71.7/hr Larran's key,4.5/hr Trouver parchment,40.8/hr Wilderness crabs teleport,39.5/hr Target teleport,5.9/hr Looting bag note,861.7/hr Blighted manta ray,849.0/hr Blighted anglerfish,562.6/hr Blighted karambwan,195.1/hr Blighted super restore(4),2033.2/hr Blighted ancient ice sack,4101.9/hr Blighted entangle sack,2171.2/hr Blighted teleport spell sack,2001.0/hr Blighted vengeance sack,4638.2/hr Malicious ashes
Greater Nechryael	mage	6.4m XP/hr	6,436,000	293644/hr prayer | 3736093/hr magic | 1242324/hr hitpoints | 1164429/hr slayer	Barrage On Task	1989.0 Sharks/hr		64.4/hr Grimy guam leaf,36.2/hr Grimy marrentill,47.8/hr Grimy tarromin,30.8/hr Grimy harralander,23.2/hr Grimy ranarr weed,16.5/hr Grimy irit leaf,11.6/hr Grimy avantoe,11.6/hr Grimy kwuarm,6.3/hr Grimy cadantine,8.9/hr Grimy dwarf weed,186.4/hr Wine of zamorak,421.1/hr Tuna,330.8/hr Lobster,30640.3/hr Air rune,9911.3/hr Death rune,18429.8/hr Chaos rune,336.6/hr Law rune,7311.7/hr Blood rune,4492.1/hr Soul rune,4.5/hr Rune javelin,1.3/hr Tooth half of key,0.9/hr Loop half of key,730785.1/hr Coins,4.5/hr Adamant platelegs,33.5/hr Rune chainbody,146.2/hr Rune med helm,106.4/hr Rune full helm,247.6/hr Rune sq shield,243.2/hr Adamant kiteshield,7.6/hr Rune 2h sword,235.6/hr Rune axe,171.2/hr Adamant battleaxe,70.2/hr Mystic air staff,0.9/hr Chaos talisman,2.2/hr Nature talisman,2.2/hr Uncut diamond,6.7/hr Uncut ruby,10.3/hr Uncut emerald,34.0/hr Uncut sapphire,134.1/hr Soft clay,1155.4/hr Gold bar,8.0/hr Grimy lantadyme,30.8/hr Clue scroll (hard),7.2/hr Super restore(4),14.8/hr Cooked karambwan,36.7/hr Rune boots,8.0/hr Limpwurt seed,37.5/hr Poison ivy seed,40.2/hr Cactus seed,44.7/hr Belladonna seed,73.8/hr Toadflax seed,47.8/hr Irit seed,35.3/hr Avantoe seed,24.1/hr Kwuarm seed,16.1/hr Snapdragon seed,12.1/hr Cadantine seed,8.0/hr Lantadyme seed,5.4/hr Dwarf weed seed,4.9/hr Torstol seed,14.8/hr Saradomin brew(4),11.2/hr Clue scroll (elite),33.5/hr Annakarl teleport,35.8/hr Carrallanger teleport,36.7/hr Dareeyak teleport,35.3/hr Ghorrock teleport,42.9/hr Kharyrll teleport,39.3/hr Lassar teleport,42.9/hr Paddewwa teleport,35.8/hr Senntisten teleport,14.3/hr Ring of wealth scroll,15.6/hr Magic shortbow scroll,68.8/hr Dark totem base,0.4/hr Dust battlestaff,31.3/hr Slayer's enchantment,185.5/hr Revenant cave teleport,26.8/hr Potato cactus seed,25.5/hr Snape grass seed,65.3/hr Larran's key,3.6/hr Trouver parchment,36.7/hr Wilderness crabs teleport,39.3/hr Target teleport,1.3/hr Looting bag note,828.7/hr Blighted manta ray,835.0/hr Blighted anglerfish,552.9/hr Blighted karambwan,165.8/hr Blighted super restore(4),2056.5/hr Blighted ancient ice sack,4152.9/hr Blighted entangle sack,2013.6/hr Blighted teleport spell sack,2025.3/hr Blighted vengeance sack,4517.6/hr Malicious ashes
Greater Nechryael	mage	6.5m XP/hr	6,497,000	298732/hr prayer | 3795608/hr magic | 1262102/hr hitpoints | 1140236/hr slayer	Barrage On Task	2008.4 Sharks/hr		57.8/hr Grimy guam leaf,46.9/hr Grimy marrentill,35.2/hr Grimy tarromin,26.2/hr Grimy harralander,20.8/hr Grimy ranarr weed,18.5/hr Grimy irit leaf,7.7/hr Grimy avantoe,9.5/hr Grimy kwuarm,8.1/hr Grimy cadantine,7.2/hr Grimy dwarf weed,247.8/hr Wine of zamorak,447.7/hr Tuna,353.8/hr Lobster,30126.2/hr Air rune,9716.2/hr Death rune,17687.6/hr Chaos rune,351.1/hr Law rune,7327.8/hr Blood rune,4219.9/hr Soul rune,2.3/hr Rune javelin,0.5/hr Tooth half of key,1.8/hr Loop half of key,725513.4/hr Coins,4.5/hr Adamant platelegs,34.8/hr Rune chainbody,144.4/hr Rune med helm,115.5/hr Rune full helm,230.6/hr Rune sq shield,272.2/hr Adamant kiteshield,5.0/hr Rune 2h sword,242.8/hr Rune axe,193.2/hr Adamant battleaxe,76.3/hr Mystic air staff,1.8/hr Chaos talisman,2.7/hr Nature talisman,1.4/hr Uncut diamond,8.1/hr Uncut ruby,14.0/hr Uncut emerald,30.2/hr Uncut sapphire,158.0/hr Soft clay,1198.3/hr Gold bar,6.8/hr Grimy lantadyme,32.0/hr Clue scroll (hard),32.5/hr Rune boots,8.6/hr Limpwurt seed,38.8/hr Poison ivy seed,38.4/hr Cactus seed,52.8/hr Belladonna seed,79.9/hr Toadflax seed,54.2/hr Irit seed,36.6/hr Avantoe seed,19.9/hr Kwuarm seed,19.0/hr Snapdragon seed,12.6/hr Cadantine seed,10.8/hr Lantadyme seed,6.8/hr Dwarf weed seed,3.2/hr Torstol seed,12.2/hr Clue scroll (elite),35.7/hr Annakarl teleport,32.5/hr Carrallanger teleport,37.5/hr Dareeyak teleport,35.7/hr Ghorrock teleport,42.0/hr Kharyrll teleport,39.3/hr Lassar teleport,32.9/hr Paddewwa teleport,32.5/hr Senntisten teleport,15.3/hr Ring of wealth scroll,14.9/hr Magic shortbow scroll,58.7/hr Dark totem base,0.5/hr Mist battlestaff,1.4/hr Dust battlestaff,29.8/hr Slayer's enchantment,172.9/hr Revenant cave teleport,28.4/hr Potato cactus seed,31.1/hr Snape grass seed,73.6/hr Larran's key,7.2/hr Trouver parchment,40.6/hr Wilderness crabs teleport,34.8/hr Target teleport,2.7/hr Looting bag note,865.2/hr Blighted manta ray,881.4/hr Blighted anglerfish,556.9/hr Blighted karambwan,187.8/hr Blighted super restore(4),2137.5/hr Blighted ancient ice sack,3943.3/hr Blighted entangle sack,2008.4/hr Blighted teleport spell sack,2111.3/hr Blighted vengeance sack,4595.9/hr Malicious ashes
Greater Nechryael	mage	6.4m XP/hr	6,352,000	291758/hr prayer | 3707491/hr magic | 1232803/hr hitpoints | 1120358/hr slayer	Barrage On Task	1968.3 Sharks/hr		57.5/hr Grimy guam leaf,42.9/hr Grimy marrentill,34.1/hr Grimy tarromin,31.8/hr Grimy harralander,19.9/hr Grimy ranarr weed,16.4/hr Grimy irit leaf,11.5/hr Grimy avantoe,14.6/hr Grimy kwuarm,8.8/hr Grimy cadantine,7.1/hr Grimy dwarf weed,204.3/hr Wine of zamorak,390.6/hr Tuna,349.9/hr Lobster,32244.5/hr Air rune,9886.1/hr Death rune,18151.6/hr Chaos rune,377.7/hr Law rune,7137.6/hr Blood rune,4589.0/hr Soul rune,4.4/hr Rune javelin,1.8/hr Tooth half of key,714530.1/hr Coins,6.2/hr Adamant platelegs,27.4/hr Rune chainbody,134.5/hr Rune med helm,115.9/hr Rune full helm,243.7/hr Rune sq shield,243.7/hr Adamant kiteshield,5.8/hr Rune 2h sword,239.7/hr Rune axe,184.9/hr Adamant battleaxe,65.9/hr Mystic air staff,0.9/hr Chaos talisman,1.3/hr Nature talisman,1.3/hr Uncut diamond,6.6/hr Uncut ruby,12.4/hr Uncut emerald,21.7/hr Uncut sapphire,210.1/hr Soft clay,1196.5/hr Gold bar,4.9/hr Grimy lantadyme,31.4/hr Clue scroll (hard),7.1/hr Super restore(4),14.6/hr Cooked karambwan,39.4/hr Rune boots,8.0/hr Limpwurt seed,40.7/hr Poison ivy seed,25.2/hr Cactus seed,43.8/hr Belladonna seed,78.7/hr Toadflax seed,50.0/hr Irit seed,40.3/hr Avantoe seed,18.1/hr Kwuarm seed,14.2/hr Snapdragon seed,12.4/hr Cadantine seed,5.3/hr Lantadyme seed,1.3/hr Dwarf weed seed,3.5/hr Torstol seed,14.6/hr Saradomin brew(4),9.7/hr Clue scroll (elite),41.6/hr Annakarl teleport,35.4/hr Carrallanger teleport,38.9/hr Dareeyak teleport,38.5/hr Ghorrock teleport,37.6/hr Kharyrll teleport,31.0/hr Lassar teleport,31.0/hr Paddewwa teleport,35.4/hr Senntisten teleport,11.5/hr Ring of wealth scroll,15.5/hr Magic shortbow scroll,58.4/hr Dark totem base,0.4/hr Imbued heart,0.9/hr Mist battlestaff,0.4/hr Dust battlestaff,28.8/hr Slayer's enchantment,0.4/hr Eternal gem,179.6/hr Revenant cave teleport,19.0/hr Potato cactus seed,25.2/hr Snape grass seed,62.8/hr Larran's key,10.6/hr Trouver parchment,35.8/hr Wilderness crabs teleport,38.0/hr Target teleport,4.4/hr Looting bag note,864.3/hr Blighted manta ray,790.4/hr Blighted anglerfish,562.2/hr Blighted karambwan,192.4/hr Blighted super restore(4),2120.4/hr Blighted ancient ice sack,4074.6/hr Blighted entangle sack,1920.5/hr Blighted teleport spell sack,2046.1/hr Blighted vengeance sack,4488.6/hr Malicious ashes
